char,jyutping
㓟皮,pai1 pei4
㓟菠蘿皮,pai1 bo1 lo4 pei4
㓟蘋果,pai1 ping4 gwo2
㓟鉛筆,pai1 jyun4 bat1
㓤個窿,gat1 go3 lung1
㓤傷,gat1 soeng1
㓤出血,gat1 ceot1 hyut3
㓤喉,gat1 hau4
㓤肉,gat1 juk6
㓤親,gat1 can1
㓤親手,gat1 can1 sau2
㔆手,caam5 sau2
㕵㕵狗,wau1 wau1 gau2
㗇㗇霸霸,haa1 haa1 baa3 baa3
㗇人,haa1 jan4
㗇人㗇物,haa1 jan4 haa1 mat6
㗇得就㗇,haa1 dak1 zau6 haa1
㗎仔,gaa4 zai2
㗎你,gaa3 nei5
㗎佬,gaa4 lou2
㗎咋,gaa3 zaa3
㗎咯,ga3 lok3
㗎啦,gaa3 laa1
㗎啫,gaa3 ze1
㗎喇,gaa3 laa3
㗎喎,gaa3 wo3
㗎嗟,gaa3 ze1
㗎嘛,gaa3 maa3
㗎妹,gaa4 mui1
㗎文,gaa4 man2
㗎話,gaa4 waa2
㗎頭,gaa4 tau4
㗱㗱聲,zep4 zep2 seng1
㗲㗲,waak1 waak1
㗾㗾聲,hoe4 hoe2 seng1
㗾哆,hoe4 doe1
㙟東,long5 dung1
㚻奸,gai1 gaan1
㜺鬼,zaan2 gwai2
㞎㞎,baa2 baa2
㞓人,hai1 jan4
㞓冧,hai1 lam1
㞓口㞓面,hai1 hau2 hai1 min6
㞓毛,hai1 mou4
㞓窿,hai1 lung1
㞓面,hai1 min6
㞗屎,gau1 si2
㞘㞘車,duk1 duk1 ce1
㞘底,duk1 dai2
㢥旗,dung6 kei4
㢥起牀板,dung6 hei2 cong4 baan2
㤿憸腥悶,jim1 zim1 seng1 mun6
㧬人,ung2 jan4
㧬歪,ung2 me2
㧬火,ngung2 fo2
㧬火,ung2 fo2
㧬落,ung2 lok6
㧬開,ung2 hoi1
㧻出嚟,duk1 ceot1 lai4
㧻口㧻面,duk1 hau2 duk1 min6
㧻口㧻鼻,duk1 hau2 duk1 bei6
㧻波,duk1 bo1
㧻爆,duk1 baau3
㧻眼㧻鼻,duk1 ngaan5 duk1 bei6
㧻穿,duk1 cyun1
㧻穿個窿,duk1 cyun1 go3 lung1
㧻背脊,duk1 bui3 zek3
㧻鼻哥,duk1 bei6 go1
㨆好,lam6 hou2
㨆滿晒,lam4 mun5 saai3
㨆起身,lam6 hei2 san1
㨘牛王,saang2 ngau4 wong4
㨘返,saang2 faan1
㨘鏡,saang2 geng3
㨘黃魚,saang2 wong4 jyu2
㨴起,kin2 hei2
㩉手,jaap6 sau2
㩋㩋脆,sok1 sok1 ceoi3
㩒下盅,gam6 haa5 zung1
㩒住頭,gam6 zyu6 tau4
㩒地游水,gam6 dei6 jau4 seoi2
㩒掣,gam6 zai3
㩒機,gam6 gei1
㩒水,gam6 seoi2
㩒釘,gam6 deng1
㩒錢,gam6 cin2
㩒風琴,gam6 fung1 kam4
㩒鷓鴣,gam6 ze3 gu1
㩒𨋢,gam6 lip1
㩧㩧聲,bok1 bok1 seng1
㩧㩧脆,bok1 bok1 ceoi3
㩧㩧齋,bok1 bok1 zaai1
㩧佬,bok1 lou2
㩧嘢,bok1 je5
㩧帽,bok1 mou2
㩧手指綟,baak1 sau2 zi2 lit3
㩧溼,bok1 sap1
㩧落去,bok1 lok6 heoi3
㩧落嚟,bok1 lok6 lai4
㩧親,bok1 can1
㩧鎚,bok1 ceoi2
㩧頭,bok1 tau4
㩧頭黨,bok1 tau4 dong2
㪐㩿,lak1 kak1
㪗下,tau2 haa5
㪗大氣,tau2 daai6 hei3
㪗大氣,tau2 daai6 hei6
㪗氣,tau2 hei3
㪗涼,tau2 loeng4
㬌轟,ging2 gwang2
㷫乾,hing3 gon1
㷫合合,hing3 hap6 hap6
㷫炠炠,hing3 hap6 hap6
㷫烚烚,hing3 hap6 hap6
㷫焫焫,hing3 naat3 naat3
㷫熱,hing3 jit6
㷫親,hing3 can1
㷫起嚟,hing3 hei2 lai4
㷫返熱,hing3 faan1 jit6
㷫過火屎,hing3 gwo3 fo2 si2
㷫過焫雞,hing3 gwo3 naat3 gai1
㷫過辣雞,hing3 gwo3 naat3 gai1
㹴犬,gang1 hyun2
㺢㹢狓,fok3 gaa1 pei1
㾓㾓䠩䠩,jyun1 jyun1 gui3 gui3
㾓氣,jyun1 hei3
㾓痛,jyun1 tung3
㿺㿭,baau3 caak3
䁅頸,mang2 geng2
䁅𤿆,mang2 zang2
䁋埋眼,hip3 maai4 ngaan5
䁪下,zaam2 haa5
䁪下眼,zaam2 haa2 ngaan5
