char,jyutping
一不做，二不休,jat1 bat1 zou6 ji6 bat1 jau1
一人做事一人當,jat1 jan4 zou6 si6 jat1 jan4 dong1
一人得道，雞犬升天,jat1 jan4 dak1 dou6 gai1 hyun2 sing1 tin1
一人計短，二人計長,jat1 jan4 gai3 dyun2 ji6 jan4 gai3 coeng4
一個做好，一個做醜,jat1 go3 zou6 hou2 jat1 go3 zou6 cau2
一個巴掌拍不響,jat1 go3 baa1 zoeng2 paak3 bat1 hoeng2
一個蘿蔔一個坑,jat1 go3 lo4 baak6 jat1 go3 haang1
一個酸梅兩個覈,jat1 go3 syun1 mui4 loeng5 go3 wat6
一個願打，一個願捱,jat1 go3 jyun6 daa2 jat1 go3 jyun6 ngaai4
一分耕耘，一分收穫,jat1 fan1 gaang1 wan4 jat1 fan1 sau1 wok6
一分錢，一分貨,jat1 fan1 cin4 jat1 fan1 fo3
一啖砂糖一啖屎,jat1 daam6 saa1 tong4 jat1 daam6 si2
一回生，兩回熟,jat1 wui4 sang1 loeng5 wui4 suk6
一場歡喜一場空,jat1 coeng4 fun1 hei2 jat1 coeng4 hung1
一夜夫妻百夜恩,jat1 je6 fu1 cai1 baak3 je6 jan1
一夫當關，萬夫莫敵,jat1 fu1 dong1 gwaan1 maan6 fu1 mok6 dik6
一夫當關，萬夫莫開,jat1 fu1 dong1 gwaan1 maan6 fu1 mok6 hoi1
一失足成千古恨,jat1 sat1 zuk1 sing4 cin1 gu2 han6
一子錯，滿盤皆落索,jat1 zi2 co3 mun5 pun4 gaai1 lok6 sok3
一家便宜兩家着,jat1 gaa1 pin4 ji4 loeng5 gaa1 zoek6
一家唔知一家事,jat1 gaa1 m4 zi1 jat1 gaa1 si6
一寸光陰一寸金，寸金難買寸光陰,jat1 cyun3 gwong1 jam1 jat1 cyun3 gam1 cyun3 gam1 naan4 maai5 cyun3 gwong1 jam1
一將功成萬骨枯,jat1 zoeng3 gung1 sing4 maan6 gwat1 fu1
一山還有一山高,jat1 saan1 waan4 jau5 jat1 saan1 gou1
一年之計在於春，一日之計在於晨,jat1 nin4 zi1 gai3 zoi6 jyu1 ceon1 jat1 jat6 zi1 gai3 zoi6 jyu1 san4
一年被蛇咬，十年怕井繩,jat1 nin4 bei6 se4 ngaau5 sap6 nin4 paa3 zeng2 sing4
一日不見，如隔三秋,jat1 jat6 bat1 gin3 jyu4 gaak3 saam1 cau1
一日之計在於晨,jat1 jat6 zi1 gai3 zoi6 jyu1 san4
一日爲師，終身爲父,jat1 jat6 wai4 si1 zung1 san1 wai4 fu6
一朝天子一朝臣,jat1 ciu4 tin1 zi2 jat1 ciu4 san4
一朝被蛇咬，十年怕井繩,jat1 ziu1 bei6 se4 ngaau5 sap6 nin4 paa3 zeng2 sing4
一本通書睇到老,jat1 bun2 tung1 syu1 tai2 dou3 lou5
一朵鮮花插在牛糞上,jat1 do2 sin1 faa1 caap3 zoi6 ngau4 fan3 soeng5
一樣米養百樣人,jat1 joeng6 mai5 joeng5 baak3 joeng6 jan4
一次生，兩次熟,jat1 ci3 saang1 loeng5 ci3 suk6
一波未平，一波又起,jat1 bo1 mei6 ping4 jat1 bo1 jau6 hei2
一物剋一物,jat1 mat6 hak1 jat1 mat6
一物治一物，糯米治木虱,jat1 mat6 zi6 jat1 mat6 no6 mai5 zi6 muk6 sat1
一物治一物，糯米治木蝨,jat1 mat6 zi6 jat1 mat6 no6 mai5 zi6 muk6 sat1
一理通，百理明,jat1 lei5 tung1 baak3 lei5 ming4
一白遮三醜,jat1 baak6 ze1 saam1 cau2
一着不慎，滿盤皆輸,jat1 zoek6 bat1 san6 mun5 pun4 gaai1 syu1
一竹篙打一船人,jat1 zuk1 gou1 daa2 jat1 syun4 jan4
一竹篙打晒一船人,jat1 zuk1 gou1 daa2 saai3 jat1 syun4 jan4
一竹篙打死一船人,jat1 zuk1 gou1 daa2 sei2 jat1 syun4 jan4
一竹篙揇沉一船人,jat1 zuk1 gou1 naam5 cam4 jat1 syun4 jan4
一粒老鼠屎壞了一鍋粥,jat1 lap1 lou5 syu2 si2 waai6 liu5 jat1 wo1 zuk1
一而再，再而三,jat1 ji4 zoi3 zoi3 ji4 saam1
一言既出駟馬難追,jat1 jin4 gei3 ceot1 si3 maa5 naan4 zeoi1
一言既出，駟馬難追,jat1 jin4 gei3 ceot1 si3 maa5 naan4 zeoi1
一言興邦，一言喪邦,jat1 jin4 hing1 bong1 jat1 jin4 song3 bong1
一言驚醒夢中人,jat1 jin4 ging1 sing2 mung6 zung1 jan4
一試便知龍與鳯,jat1 si3 bin6 zi1 lung4 jyu5 fung6
一諾值千金,jat1 nok6 zik6 cin1 gam1
一講曹操，曹操就到,jat1 gong2 cou4 cou1 cou4 cou1 zau6 dou3
一醉解千愁,jat1 zeoi3 gaai2 cin1 sau4
一雞死，一雞鳴,jat1 gai1 sei2 jat1 gai1 ming4
一顆老鼠屎壞了一鍋粥,jat1 fo2 lou5 syu2 si2 waai6 liu5 jat1 wo1 zuk1
七月有立秋，遲禾冇得收,cat1 jyut6 jau5 laap6 cau1 ci4 wo4 mou5 dak1 sau1
